player_id,player,club,team_id,position,position_label,league_key,league,fotmob_league_id,season_id,season,age,nationality,height_cm,market_value_m,minutes,rating,goals_total,assists_total,goals90,assists90,xg_total,xg90,xa_total,xa90,xgot90,shots90,shots_on_target90,passes90,key_pass90,chances_created90,big_chances_created90,big_chances_missed,long_balls90,dribbles90,defensive_actions90,tackles90,interceptions90,clearances90,blocks90,recoveries90,high_press_wins90,clean_sheets,save_pct,saves90,goals_prevented90,goals_conceded90,fouls90,yellow_cards,red_cards
535944,Zé Welison,Remo,1626,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,177.0,0.620678,1508.0,6.77,,,,,0.3,0.02,0.4,0.03,0.0,0.9,0.1,38.7,0.656498673740053,0.656498673740053,,,3.0,0.4,7.1,2.2,1.9,2.7,0.3,5.1,,,,,,,2.1,6.0,
657969,Alexander Barboza,Palmeiras,10283,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Argentina,193.0,1.94213,1505.0,7.09,1.0,2.0,0.06,0.11960132890365449,0.8,0.05,0.6,0.04,0.11960132890365449,1.0,0.4,47.5,0.5382059800664452,0.5382059800664452,0.059800664451827246,1.0,3.6,0.2,10.8,2.1,1.4,6.6,0.7,3.2,,,,,,,2.0,7.0,2.0
1173565,Natanael,Atlético-MG,10272,FB,"RB,RWB,CB",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,172.0,3.681296,1504.0,6.93,,1.0,,0.0598404255319149,0.5,0.03,0.7,0.04,0.02992021276595745,0.8,0.2,33.7,0.538563829787234,0.538563829787234,0.1196808510638298,,1.0,0.8,7.0,1.7,1.0,3.7,0.5,3.7,,,,,,,1.0,,1.0
1211858,Pedro Rangel,Coritiba,9767,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,192.0,1.047715,1474.0,7.02,,,,,,,0.0,0.0,,,,16.8,,,,,,,1.0,0.2,,0.9,,7.5,,6.0,70.7,3.2,0.1587516960651289,1.3,,1.0,
1059490,Mauricio,Palmeiras,10283,AM,"CAM,LW,RW,LM,ST,CM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Paraguay,175.0,11.328029,1471.0,7.06,7.0,1.0,0.43,0.061182868796736914,5.4,0.33,1.1,0.07,0.4772263766145479,2.7,1.2,28.8,0.8565601631543168,0.8565601631543168,,6.0,0.7,0.3,2.8,1.2,0.7,0.8,0.1,3.1,,,,,,,1.0,2.0,
1199960,Cristian Medina,Botafogo,8517,DM,"CDM,CAM,CM,LW",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Argentina,179.0,6.670408,1467.0,6.75,1.0,,0.06,,3.5,0.21,0.8,0.05,0.0736196319018405,1.5,0.3,34.7,0.9202453987730062,0.9202453987730062,0.06134969325153374,5.0,1.7,0.8,4.2,1.3,1.0,1.5,0.4,5.3,,,,,,,1.2,4.0,1.0
535599,Bruno Henrique,Internacional,8702,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,179.0,0.340884,1460.0,6.63,2.0,1.0,0.12,0.06164383561643835,2.6,0.16,1.7,0.11,0.11095890410958904,1.5,0.4,27.1,1.047945205479452,1.047945205479452,0.06164383561643835,2.0,2.3,0.2,3.4,1.2,0.7,1.0,0.4,3.7,,,,,,,1.9,1.0,
1354491,Joaquín Lavega,Coritiba,9767,W,"RW,LW",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Uruguay,175.0,2.221785,1449.0,6.69,5.0,2.0,0.31,0.12422360248447205,2.3,0.14,1.1,0.07,0.2484472049689441,1.7,0.5,16.3,0.8074534161490683,0.8074534161490683,0.12422360248447205,1.0,0.7,0.5,2.2,1.1,0.4,0.7,0.1,2.9,,,,,,,1.1,4.0,
1605930,Renê,Vitória,7733,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,183.0,,1435.0,6.81,9.0,1.0,0.56,0.0627177700348432,6.9,0.43,0.4,0.02,0.5456445993031358,3.2,1.6,8.5,0.6898954703832753,0.6898954703832753,0.0627177700348432,7.0,0.1,0.9,1.4,0.6,0.3,0.4,0.1,1.7,,,,,,,1.1,2.0,
1488554,Jonathan Jesus,Cruzeiro,9781,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,187.0,2.441904,1429.0,7.33,,,,,0.4,0.03,0.6,0.04,0.006298110566829951,0.6,0.1,48.9,0.12596221133659902,0.12596221133659902,,1.0,2.7,0.6,10.5,1.8,2.4,5.6,0.7,3.8,,,,,,,1.2,4.0,
576129,Patrick,Remo,1626,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,176.0,0.307644,1426.0,6.8,,,,,0.9,0.06,1.3,0.08,0.025245441795231416,1.1,0.1,34.1,1.0098176718092566,1.0098176718092566,0.06311360448807854,2.0,1.6,1.1,5.9,3.2,0.6,1.7,0.4,4.5,,,,,,,1.0,,
1109119,Kevin Serna,Fluminense,9863,W,"LW,RW,LM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Colombia,181.0,2.108538,1424.0,6.92,4.0,3.0,0.25,0.1896067415730337,5.8,0.37,1.5,0.1,0.24648876404494383,2.0,0.9,22.9,0.8216292134831461,0.8216292134831461,0.25280898876404495,7.0,0.6,1.6,3.7,1.4,1.1,1.1,0.1,3.7,,,,,,,1.4,1.0,
892752,Yuri Alberto,Corinthians,9808,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,183.0,18.488159,1423.0,6.86,3.0,2.0,0.19,0.12649332396345747,5.0,0.31,0.8,0.05,0.3352073085031623,2.3,1.1,10.3,1.0119465917076598,1.0119465917076598,0.18973998594518623,7.0,0.4,0.7,1.5,0.4,0.1,0.9,0.1,2.1,,,,,,,1.5,2.0,
1459564,Kaiki,,9781,FB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,1418.0,6.97,,2.0,,0.12693935119887165,0.9,0.06,2.2,0.14,0.06346967559943582,1.1,0.4,27.2,1.1424541607898449,1.1424541607898449,0.38081805359661497,1.0,1.1,1.5,6.5,2.4,1.1,2.9,0.2,3.9,,,,,,,2.2,1.0,1.0
959915,Álvaro Barreal,Santos,8514,W,"LW,RW,CAM,LM,CM,LB",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Argentina,172.0,4.327322,1411.0,6.96,5.0,1.0,0.32,0.06378454996456413,2.6,0.16,1.7,0.11,0.15308291991495393,2.8,0.8,29.2,1.2756909992912828,1.2756909992912828,0.3189227498228207,1.0,1.5,1.3,5.2,2.6,0.7,1.5,0.4,4.1,,,,,,,1.5,6.0,1.0
1509078,Lucas Ronier,Coritiba,9767,W,"RW,LW",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,165.0,,1411.0,7.13,1.0,2.0,0.06,0.12756909992912827,2.1,0.14,1.2,0.07,0.07654145995747696,2.4,0.6,22.5,1.1481218993621545,1.1481218993621545,0.1913536498936924,1.0,1.3,2.0,3.9,1.8,0.8,1.2,0.1,4.1,,,,,,,1.1,3.0,
438647,Giorgian De Arrascaeta,Flamengo,9770,AM,CAM,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Uruguay,173.0,10.500711,1398.0,7.32,3.0,4.0,0.19,0.2575107296137339,6.7,0.43,4.4,0.29,0.2639484978540772,3.0,0.8,40.3,2.7682403433476397,2.7682403433476397,0.38626609442060084,7.0,2.0,0.6,1.8,1.5,0.1,0.2,0.1,3.8,,,,,,,0.6,2.0,
388605,Lucas Daniel Romero,Cruzeiro,9781,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Argentina,172.0,1.916533,1398.0,7.29,2.0,3.0,0.13,0.19313304721030042,1.0,0.06,0.9,0.06,0.1223175965665236,0.9,0.5,54.1,1.0300429184549356,1.0300429184549356,,1.0,2.5,0.5,4.8,2.1,1.2,1.0,0.4,5.7,,,,,,,1.5,3.0,
124130,Léo Vieira,Bahia,7877,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,193.0,0.300959,1394.0,7.16,,,,,,,0.0,0.0,,,,18.2,,,,,,0.1,1.7,0.1,,1.6,,7.9,,2.0,74.7,4.4,0.3680057388809182,1.5,,1.0,
1626714,Keny Arroyo,Cruzeiro,9781,W,"RW,LW",bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Ecuador,174.0,9.369224,1387.0,7.06,4.0,4.0,0.26,0.2595529920692141,2.1,0.14,2.4,0.16,0.15573179524152847,3.2,1.1,25.8,1.4275414563806776,1.4275414563806776,0.32444124008651765,,1.0,1.6,2.7,1.1,0.8,0.7,,2.7,,,,,,,1.3,4.0,1.0
825641,Félix Torres,Internacional,8702,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Ecuador,187.0,1.387148,1380.0,6.9,1.0,,0.07,,2.8,0.18,0.5,0.03,0.13043478260869565,0.9,0.3,36.8,0.32608695652173914,0.32608695652173914,,3.0,2.6,0.3,8.9,1.4,2.2,5.0,0.4,4.2,,,,,,,1.0,3.0,
450848,Gabriel Barbosa,Santos,8514,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,178.0,1.867348,1378.0,7.3,11.0,3.0,0.72,0.19593613933236576,8.7,0.57,1.2,0.08,0.5551523947750363,3.1,0.8,23.4,1.1103047895500726,1.1103047895500726,0.13062409288824384,6.0,1.4,0.3,0.6,0.3,0.1,0.2,,1.8,,,,,,,0.4,7.0,1.0
834032,Carlos Cuesta,Vasco da Gama,10276,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Colombia,179.0,3.982,1372.0,6.71,,1.0,,0.06559766763848396,0.4,0.03,0.5,0.03,0.04591836734693877,0.3,0.1,47.5,0.26239067055393583,0.26239067055393583,0.13119533527696792,,1.3,0.3,6.1,0.9,1.0,3.9,0.3,3.7,,,,,,,1.4,1.0,1.0
1041427,Jája,Remo,1626,W,"LW,RW,CAM,ST",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,178.0,0.784872,1368.0,6.69,7.0,1.0,0.46,0.06578947368421052,4.1,0.27,1.0,0.06,0.3684210526315789,2.4,1.1,13.2,0.7894736842105263,0.7894736842105263,,3.0,0.2,0.9,3.0,2.0,0.5,0.5,,3.8,,,,,,,1.1,2.0,1.0
1320958,Matheus Cunha,Internacional,8702,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,193.0,1.865528,1365.0,6.47,,1.0,,0.06593406593406594,,,0.0,0.0,,,,15.2,0.06593406593406594,0.06593406593406594,,,,,0.7,,,0.7,,6.1,,5.0,60.0,2.0,-0.3032967032967033,1.3,,2.0,
1200802,Paulo Henrique,Vasco da Gama,10276,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,175.0,2.170461,1357.0,6.98,,2.0,,0.13264554163596168,0.3,0.02,2.4,0.16,0.013264554163596167,0.5,0.1,31.8,1.3264554163596167,1.3264554163596167,0.3316138540899042,,1.4,2.1,6.2,2.1,1.1,2.9,0.1,5.6,,,,,,,1.5,5.0,
20446,Fágner,Cruzeiro,9781,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,37.0,Brazil,168.0,0.31275,1356.0,7.06,,4.0,,0.26548672566371684,0.2,0.02,1.8,0.12,0.0,0.6,0.1,28.8,1.592920353982301,1.592920353982301,0.19911504424778761,,1.5,0.6,4.6,1.7,0.7,1.9,0.3,3.1,,,,,,,1.5,3.0,
1639687,Jemmes,Fluminense,9863,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,187.0,2.39223,1353.0,6.94,,,,,0.3,0.02,0.3,0.02,,0.3,,49.4,0.19955654101995565,0.19955654101995565,,,0.9,0.3,9.2,1.4,1.4,5.7,0.7,3.1,,,,,,,0.9,3.0,
521338,Luciano Acosta,Fluminense,9863,AM,"CAM,ST",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Argentina,161.0,1.92814,1352.0,7.32,4.0,5.0,0.27,0.3328402366863905,4.5,0.3,4.3,0.29,0.2729289940828402,2.1,0.7,41.9,2.9955621301775146,2.9955621301775146,0.665680473372781,3.0,1.9,2.1,2.1,1.3,0.3,0.5,,3.9,,,,,,,1.4,6.0,
699694,Lucas Veríssimo,Santos,8514,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,189.0,2.384079,1350.0,6.75,,1.0,,0.06666666666666667,1.7,0.11,0.1,0.01,0.02666666666666667,0.6,0.1,37.5,0.2,0.2,0.06666666666666667,3.0,1.1,0.1,9.3,0.9,1.3,6.5,0.5,2.9,,,,,,,1.1,3.0,
1732742,Otávio,Cruzeiro,9781,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,191.0,1.09237,1350.0,7.11,,,,,,,0.0,0.0,,,,15.5,,,,,,0.1,1.1,0.1,,1.1,,6.9,,1.0,74.0,3.6,0.31333333333333335,1.3,,2.0,
157865,Alex Sandro,Flamengo,9770,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,180.0,1.070822,1345.0,6.76,,,,,0.1,0.0,1.5,0.1,,0.1,,43.1,0.6691449814126395,0.6691449814126395,0.13382899628252787,,1.9,0.6,5.8,1.7,0.7,3.2,0.3,3.5,,,,,,,1.7,5.0,
637718,Tchê Tchê,Vasco da Gama,10276,DM,"CDM,CAM,RW,CM,RB",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,176.0,0.483355,1342.0,6.74,2.0,,0.13,,2.4,0.16,0.9,0.06,0.1676602086438152,1.6,0.5,33.1,0.7377049180327869,0.7377049180327869,,3.0,1.0,0.5,2.5,1.1,0.5,0.6,0.3,3.6,,,,,,,1.1,3.0,
900043,Matheus Henrique,Cruzeiro,9781,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,175.0,2.505124,1334.0,6.53,,1.0,,0.06746626686656672,0.6,0.04,0.6,0.04,0.006746626686656672,0.9,0.1,48.2,0.7421289355322339,0.7421289355322339,,,2.0,0.4,4.7,1.5,1.1,1.5,0.6,4.9,,,,,,,1.3,3.0,
1738040,Everton,Chapecoense,197693,FB,"RB,RM,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,181.0,,1327.0,6.38,,1.0,,0.06782215523737754,1.0,0.07,0.9,0.06,0.03391107761868877,0.8,0.1,17.1,0.6782215523737755,0.6782215523737755,0.06782215523737754,2.0,1.3,0.6,4.5,1.2,0.7,2.5,0.1,2.4,,,,,,,1.1,4.0,1.0
1637669,Zé Vitor,Vitória,7733,CM,"CM,CDM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,194.0,,1319.0,6.88,1.0,,0.07,,0.7,0.05,0.5,0.04,0.027293404094010616,1.8,0.4,37.0,0.8870356330553449,0.8870356330553449,0.06823351023502654,,2.8,0.7,7.6,3.5,0.6,2.8,0.7,4.4,,,,,,,2.8,4.0,
1354485,Hércules,Fluminense,9863,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,178.0,9.918625,1318.0,6.75,3.0,,0.2,,1.8,0.12,1.1,0.08,0.21851289833080426,2.1,0.8,50.8,0.8877086494688923,0.8877086494688923,0.06828528072837632,2.0,1.8,0.4,3.3,2.4,0.3,0.5,0.1,3.7,,,,,,,2.3,3.0,
335606,Erick Pulgar,Flamengo,9770,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Chile,187.0,2.543837,1318.0,7.06,2.0,,0.14,,0.5,0.03,0.8,0.06,0.0409711684370258,0.9,0.2,63.3,0.4779969650986343,0.4779969650986343,0.06828528072837632,,1.4,0.4,5.1,2.0,1.4,1.4,0.3,4.6,,,,,,,1.6,6.0,1.0
305713,Willian Arão,Santos,8514,DM,"CDM,CM,CB",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,182.0,0.517811,1317.0,6.91,1.0,,0.07,,0.6,0.04,0.6,0.04,0.03416856492027335,0.3,0.1,44.6,0.3416856492027335,0.3416856492027335,,,4.2,0.2,7.4,2.3,1.2,3.4,0.5,5.3,,,,,,,0.9,2.0,
1253905,Bruno Leonardo,,197693,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,1311.0,6.38,,,,,0.1,0.01,0.2,0.01,,0.1,,40.6,0.2745995423340961,0.2745995423340961,0.06864988558352403,,3.0,0.1,9.5,0.9,1.4,6.5,0.8,2.6,,,,,,,1.0,3.0,
1118194,Rodrigo Nestor,Bahia,7877,CM,"CM,CAM,CDM,LM",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,175.0,4.26564,1309.0,7.14,1.0,4.0,0.07,0.2750190985485103,2.4,0.17,3.8,0.26,0.11688311688311688,2.8,0.6,35.0,2.26890756302521,2.26890756302521,0.5500381970970206,1.0,1.0,1.0,4.1,1.5,1.2,1.0,0.3,4.5,,,,,,,1.7,5.0,
1028125,Erick,Bahia,7877,CM,"CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,176.0,2.331942,1304.0,6.9,4.0,,0.28,,4.2,0.29,0.6,0.04,0.30368098159509205,1.4,0.5,28.6,0.6211656441717791,0.6211656441717791,,5.0,0.9,0.9,5.5,2.4,1.2,1.5,0.3,4.0,,,,,,,1.7,6.0,
1459657,Cauan Barros,Vasco da Gama,10276,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,175.0,1.7571,1304.0,6.92,3.0,,0.21,,1.7,0.12,0.6,0.04,0.06901840490797546,1.3,0.2,50.2,0.6901840490797546,0.6901840490797546,0.20705521472392638,,1.7,0.3,7.0,2.1,1.7,2.7,0.5,4.6,,,,,,,2.2,5.0,1.0
1136409,Cristian Olivera,Bahia,7877,W,"RW,LW",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Uruguay,175.0,3.101176,1287.0,7.05,1.0,2.0,0.07,0.13986013986013987,2.4,0.17,4.0,0.28,0.23776223776223776,2.2,1.3,25.6,1.7482517482517483,1.7482517482517483,0.5594405594405595,2.0,0.3,1.7,2.0,1.0,0.3,0.6,0.1,3.2,,,,,,,1.0,3.0,
766435,Lucas Paquetá,Flamengo,9770,AM,"CAM,CDM,CM,RW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,183.0,36.574952,1283.0,7.34,5.0,,0.35,,2.8,0.2,2.3,0.16,0.25954793452844893,2.9,0.9,52.4,1.1925175370226033,1.1925175370226033,0.0701480904130943,4.0,2.2,0.9,4.6,2.6,0.3,1.5,0.2,5.1,,,,,,,1.9,3.0,
1407217,Henry Mosquera,RB Bragantino,109705,W,"LW,LM",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Colombia,175.0,2.534771,1279.0,7.17,,4.0,,0.2814698983580923,2.8,0.2,3.9,0.27,0.18295543393275998,2.7,0.8,18.6,2.7443315089913995,2.7443315089913995,0.4222048475371384,5.0,0.8,5.8,1.4,1.0,0.2,0.1,0.1,5.0,,,,,,,1.5,5.0,
319589,Gabriel,RB Bragantino,109705,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,171.0,0.613647,1275.0,6.74,2.0,,0.14,,0.6,0.04,0.8,0.05,0.12,1.3,0.5,36.9,0.6352941176470588,0.6352941176470588,0.07058823529411765,,2.8,0.1,3.0,1.5,0.6,0.8,0.1,4.1,,,,,,,1.2,5.0,
754373,Bruno Pacheco,Chapecoense,197693,FB,"LB,LM,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,174.0,0.314095,1271.0,6.72,1.0,3.0,0.07,0.21243115656963021,0.2,0.02,1.5,0.11,0.042486231313926044,0.4,0.1,28.6,0.991345397324941,0.991345397324941,0.2832415420928403,,1.1,1.1,6.3,2.1,1.2,2.5,0.4,3.2,,,,,,,1.0,3.0,
265116,Bernard,Atlético-MG,10272,AM,"CAM,LW,RW,ST,RM",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,164.0,0.681748,1264.0,6.82,2.0,3.0,0.14,0.21360759493670886,2.2,0.15,2.0,0.14,0.185126582278481,1.3,0.3,31.0,2.2072784810126582,2.2072784810126582,0.4272151898734177,1.0,1.8,1.2,2.4,1.3,0.6,0.4,0.1,3.5,,,,,,,1.2,,
1053842,Christian,,9781,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,1257.0,7.16,5.0,3.0,0.36,0.21479713603818615,2.1,0.15,1.3,0.09,0.21479713603818615,1.5,0.6,22.3,1.0023866348448687,1.0023866348448687,0.1431980906921241,1.0,0.4,0.5,3.8,1.8,1.1,0.8,0.1,2.4,,,,,,,1.4,1.0,
160194,Yannick Bolasie,Chapecoense,197693,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,37.0,Congo DR,188.0,0.382853,1254.0,6.36,1.0,2.0,0.07,0.14354066985645933,3.8,0.27,1.2,0.08,0.15789473684210528,2.2,0.6,9.8,0.7894736842105263,0.7894736842105263,0.07177033492822966,5.0,0.6,0.6,1.1,0.3,0.2,0.6,,2.4,,,,,,,2.0,4.0,
925841,Christian Oliva,Santos,8514,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Uruguay,178.0,1.178362,1252.0,6.79,2.0,2.0,0.14,0.14376996805111822,1.7,0.12,0.5,0.04,0.14376996805111822,0.9,0.2,36.6,0.7188498402555911,0.7188498402555911,0.07188498402555911,1.0,2.2,0.5,5.7,2.4,1.1,1.7,0.5,3.2,,,,,,,2.0,,
307072,Samuel Xavier,Fluminense,9863,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,167.0,0.775401,1251.0,6.95,,,,,0.2,0.02,1.4,0.1,0.02877697841726619,0.4,0.1,48.6,0.8633093525179856,0.8633093525179856,0.2158273381294964,,1.5,0.1,4.7,1.6,0.8,1.9,0.4,2.9,,,,,,,1.3,5.0,
1476545,Cuiabano,Vasco da Gama,10276,FB,"LB,LW",bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Brazil,181.0,5.647266,1247.0,7.47,1.0,4.0,0.07,0.28869286287089013,1.7,0.13,1.6,0.12,0.12991178829190056,2.0,0.7,30.3,1.8765036086607858,1.8765036086607858,0.28869286287089013,1.0,1.5,1.4,9.7,4.1,1.9,3.5,0.2,4.4,,,,,,,1.4,4.0,
1097836,Leonel Picco,Remo,1626,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Argentina,192.0,2.023307,1246.0,6.69,2.0,1.0,0.14,0.07223113964686999,1.6,0.11,0.3,0.02,0.13001605136436598,0.9,0.2,29.4,0.3611556982343499,0.3611556982343499,0.07223113964686999,2.0,1.2,0.3,7.4,3.1,2.2,1.6,0.6,5.1,,,,,,,2.0,2.0,
954252,Mayk,Remo,1626,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,172.0,0.767806,1246.0,6.73,,1.0,,0.07223113964686999,0.1,0.0,0.6,0.04,,0.2,,27.1,0.7223113964686998,0.7223113964686998,,,1.4,0.2,5.2,0.9,1.4,2.7,0.3,3.5,,,,,,,0.3,,
487867,Wendell,São Paulo,10277,FB,"LB,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,178.0,1.181567,1241.0,6.93,,3.0,,0.21756647864625303,0.4,0.03,1.5,0.11,0.021756647864625302,0.6,0.1,40.5,1.0153102336825142,1.0153102336825142,0.21756647864625303,1.0,1.5,0.4,4.8,1.6,0.9,2.2,,4.9,,,,,,,2.8,4.0,
1212487,José Hurtado,RB Bragantino,109705,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Ecuador,178.0,,1241.0,6.96,1.0,,0.07,,0.8,0.05,1.1,0.08,0.014504431909750202,1.2,0.3,30.2,1.0153102336825142,1.0153102336825142,0.072522159548751,1.0,2.3,0.7,5.6,1.4,1.3,2.8,0.1,4.8,,,,,,,0.7,2.0,
535801,Tinga,Coritiba,9767,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,179.0,0.288118,1230.0,6.94,,2.0,,0.14634146341463414,0.2,0.01,0.9,0.07,0.007317073170731708,0.5,0.1,23.3,1.2439024390243902,1.2439024390243902,0.07317073170731707,,2.0,0.5,8.3,1.1,1.9,4.2,1.0,4.3,,,,,,,0.2,,
535597,Pedro Henrique,,109705,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,1229.0,6.93,1.0,,0.07,,0.9,0.07,0.3,0.02,0.043938161106590726,0.5,0.1,41.1,0.07323026851098453,0.07323026851098453,,2.0,4.5,0.1,8.9,0.7,1.0,6.0,1.2,3.1,,,,,,,0.6,3.0,
796732,Rony,Santos,8514,ST,"ST,LW,RWB,CAM,RW,RM",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,167.0,2.7229,1210.0,6.68,1.0,,0.07,,1.7,0.13,0.9,0.06,0.1115702479338843,1.9,0.4,17.7,1.2644628099173554,1.2644628099173554,0.1487603305785124,2.0,0.9,0.6,4.5,1.6,0.8,1.8,0.2,3.5,,,,,,,1.9,4.0,
1069975,José Aldo,Mirassol,163782,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,174.0,0.979712,1208.0,6.95,,1.0,,0.07450331125827815,0.5,0.04,1.0,0.07,0.022350993377483443,1.0,0.4,49.1,1.7880794701986755,1.7880794701986755,0.22350993377483444,,3.2,0.6,4.9,1.6,1.3,1.7,0.2,5.3,,,,,,,1.9,7.0,
1340247,Denilson,Mirassol,163782,CM,"CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,180.0,1.66744,1200.0,6.95,1.0,1.0,0.08,0.075,0.3,0.02,2.2,0.16,0.06,0.6,0.2,52.3,0.975,0.975,0.225,,2.1,0.7,5.0,1.7,2.0,1.3,0.1,6.3,,,,,,,2.6,6.0,
501636,Jefferson Savarino,Fluminense,9863,AM,"CAM,LW,RW",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Venezuela,168.0,4.334309,1196.0,7.18,3.0,2.0,0.23,0.1505016722408027,3.1,0.23,2.6,0.2,0.29347826086956524,3.2,1.1,40.3,2.483277591973244,2.483277591973244,0.3762541806020067,1.0,2.0,1.1,1.3,0.6,0.1,0.6,,4.3,,,,,,,0.5,2.0,
1174662,Matheus Bahia,Internacional,8702,FB,"LB,LWB,LM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,180.0,2.16418,1190.0,6.81,,2.0,,0.15126050420168066,0.5,0.04,1.1,0.08,0.015126050420168067,0.5,0.2,19.6,1.134453781512605,1.134453781512605,0.37815126050420167,,1.1,0.5,6.8,2.5,1.4,2.6,0.4,3.1,,,,,,,1.6,4.0,1.0
1260080,Victor Gabriel,Internacional,8702,CB,"CB,LB",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,187.0,4.897078,1189.0,6.83,,,,,0.3,0.02,0.6,0.04,,0.4,,39.5,0.07569386038687972,0.07569386038687972,,,2.3,0.2,10.1,1.7,1.0,6.9,0.6,3.1,,,,,,,1.8,6.0,1.0
784834,Jorge Carrascal,Flamengo,9770,W,"RW,CAM,LW,RM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Colombia,180.0,5.215933,1180.0,7.23,5.0,7.0,0.38,0.5338983050847458,5.3,0.4,3.5,0.27,0.4576271186440678,2.7,1.2,35.8,2.9745762711864407,2.9745762711864407,0.6864406779661016,7.0,1.0,1.7,3.1,1.8,0.6,0.3,0.3,4.6,,,,,,,0.9,2.0,2.0
